"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","178","Получение заказа без авторизации","tests","Tue May 06 16:28:00 MSK 2025","passed","Tue May 06 16:28:00 MSK 2025","TestGetOrders","test_get_orders","",""
"","1165","Проверка изменения данных пользователя без авторизации","tests","Tue May 06 16:27:54 MSK 2025","passed","Tue May 06 16:27:55 MSK 2025","TestEditUserData","test_edit_user_data","",""
"","1158","Проверка изменения name","tests","Tue May 06 16:27:51 MSK 2025","passed","Tue May 06 16:27:52 MSK 2025","TestEditUserData","test_edit_user_data","",""
"","169","Проверка регистрации нового пользователя без заполнения одного обязательного поля","tests","Tue May 06 16:28:06 MSK 2025","passed","Tue May 06 16:28:06 MSK 2025","TestRegistrationUser","test_register_user","",""
"","266","Проверка создания заказа без авторизации","tests","Tue May 06 16:27:44 MSK 2025","passed","Tue May 06 16:27:44 MSK 2025","TestCreateAnOrder","test_create_an_order","",""
"","164","Проверка регистрации нового пользователя без заполнения одного обязательного поля","tests","Tue May 06 16:28:06 MSK 2025","passed","Tue May 06 16:28:07 MSK 2025","TestRegistrationUser","test_register_user","",""
"","1177","Проверка изменения email","tests","Tue May 06 16:27:49 MSK 2025","passed","Tue May 06 16:27:50 MSK 2025","TestEditUserData","test_edit_user_data","",""
"","165","Проверка создания заказа без ингредиентов","tests","Tue May 06 16:27:48 MSK 2025","passed","Tue May 06 16:27:49 MSK 2025","TestCreateAnOrder","test_create_an_order","",""
"","1159","Проверка изменения данных пользователя без авторизации","tests","Tue May 06 16:27:52 MSK 2025","passed","Tue May 06 16:27:53 MSK 2025","TestEditUserData","test_edit_user_data","",""
"","1256","Проверка изменения password","tests","Tue May 06 16:27:50 MSK 2025","passed","Tue May 06 16:27:51 MSK 2025","TestEditUserData","test_edit_user_data","",""
"","945","Проверка регистрации нового пользователя с правильными данными","tests","Tue May 06 16:28:04 MSK 2025","passed","Tue May 06 16:28:05 MSK 2025","TestRegistrationUser","test_register_user","",""
"","170","Проверка регистрации нового пользователя без заполнения одного обязательного поля","tests","Tue May 06 16:28:06 MSK 2025","passed","Tue May 06 16:28:06 MSK 2025","TestRegistrationUser","test_register_user","",""
"","4037","Проверка создания заказа с авторизацией","tests","Tue May 06 16:27:44 MSK 2025","passed","Tue May 06 16:27:48 MSK 2025","TestCreateAnOrder","test_create_an_order","",""
"","194","Проверка создания заказа с указанием невалидного хеша ингредиента","tests","Tue May 06 16:27:49 MSK 2025","passed","Tue May 06 16:27:49 MSK 2025","TestCreateAnOrder","test_create_an_order","",""
"","1114","Проверка изменения данных пользователя без авторизации","tests","Tue May 06 16:27:55 MSK 2025","passed","Tue May 06 16:27:56 MSK 2025","TestEditUserData","test_edit_user_data","",""
"","1089","Проверка регистрации пользователя, который уже зарегистрирован","tests","Tue May 06 16:28:05 MSK 2025","passed","Tue May 06 16:28:06 MSK 2025","TestRegistrationUser","test_register_user","",""
"","1263","Проверка авторизации пользователя","tests","Tue May 06 16:28:00 MSK 2025","passed","Tue May 06 16:28:02 MSK 2025","TestLoginUser","test_login_user","",""
"","4434","Получение заказа под авторизованным пользователем","tests","Tue May 06 16:27:56 MSK 2025","passed","Tue May 06 16:28:00 MSK 2025","TestGetOrders","test_get_orders","",""
"","1128","Проверка авторизации пользователя с неверным логином и паролем","tests","Tue May 06 16:28:03 MSK 2025","passed","Tue May 06 16:28:04 MSK 2025","TestLoginUser","test_login_user","",""
"","1230","Проверка авторизации пользователя с неверным логином и паролем","tests","Tue May 06 16:28:02 MSK 2025","passed","Tue May 06 16:28:03 MSK 2025","TestLoginUser","test_login_user","",""
